timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-07-03 07:46:51,0.0276,538538.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.028,0.0288,0.0287,0.0288,0.0279,0.0288,0.0279,518613.0,516070.0,521800.0,515828.0,521523.0,525678.0,557995.0,,,,,,,,-0.0004,-0.0142857142857143,19925.0,0.0384197850805898,,,0.02814,0.0005813776741501,0.0276,0.0288,0.028,-0.9288282368073152,523720.4,8773.294609211496,516070.0,538538.0,521800.0,1.688943624945899,,,,,,,0.0282599999999999,0.0004880801391393,0.0276,0.0288,0.0283,-1.3522369526524598,520955.7,8683.109479525398,512149.0,538538.0,517341.5,2.024885214387623,,,,,,,0.02812,0.000690232607627,0.0269,0.0299,0.02805,-0.7533692182229791,528816.5,14698.259483424765,509355.0,559160.0,525482.0,0.6614048425912566,,,,,,,5.124986537625943e-08,,,1.8568791802992549e-06,,-0.2675482666151284,0.1877862647743255,,0.4015591286218583,1
2025-07-03 07:47:48,0.0287,539168.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0276,0.028,0.0288,0.0282,0.0288,0.0278,0.0274,538538.0,518613.0,516070.0,513741.0,527383.0,550954.0,560177.0,,,,,,,,0.0011,0.039855072463768,630.0,0.0011698338835886,,,0.02836,0.000531977443131,0.0276,0.0288,0.0287,0.6391248433370889,526837.8,11156.845351622063,516070.0,539168.0,521800.0,1.1051690340233404,,,,,,,0.0283499999999999,0.0004766783215359,0.0276,0.0288,0.02855,0.7342477813386884,521545.4,9747.42876865946,512149.0,539168.0,517341.5,1.8079229321132624,,,,,,,0.02815,0.0007022520165417,0.0269,0.0299,0.02805,0.7831946182347815,529109.45,14850.115021616695,509355.0,559160.0,525482.0,0.6773381879775499,,,,,,,5.323016202742002e-08,,,1.854709478307318e-06,,0.3284005720463733,0.1969767831213194,,0.3986262171291861,1
2025-07-03 07:48:47,0.0288,517811.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0287,0.0276,0.028,0.0276,0.0277,0.0282,0.0283,539168.0,538538.0,518613.0,523581.0,538959.0,552171.0,551664.0,,,,,,,,9.99999999999994e-05,0.0034843205574912,-21357.0,-0.0396110303282093,,,0.02838,0.0005495452665615,0.0276,0.0288,0.0287,0.764268251508863,526040.0,11734.79929525909,516070.0,539168.0,518613.0,-0.7012476134401848,,,,,,,0.0283599999999999,0.0004857983120597,0.0276,0.0288,0.02855,0.9057256665517216,521729.9,9647.031465693988,512149.0,539168.0,518212.0,-0.4062285910371606,,,,,,,0.028245,0.0006508900788435,0.0273,0.0299,0.02815,0.85267853672941,527162.25,13528.798110054002,509355.0,559160.0,522690.5,-0.6912106991271136,,,,,,,5.5618748925766356e-08,,,1.9312065599224426e-06,,0.3825777391974186,-0.1145817888417755,,0.38838175593629887,1
2025-07-03 07:49:44,0.0291,508711.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0288,0.0287,0.0276,0.0287,0.0278,0.028,0.0281,517811.0,539168.0,538538.0,521800.0,533271.0,521658.0,531582.0,,,,,,,,0.0003,0.0104166666666667,-9100.0,-0.0175739796952942,,,0.02844,0.0006188699378708,0.0276,0.0291,0.0287,1.0664599451552943,524568.2,13609.596088790337,508711.0,539168.0,518613.0,-1.1651484655787012,,,,,,,0.02843,0.0005396500923953,0.0276,0.0291,0.0287,1.2415452335532056,521386.1,10078.045847290545,508711.0,539168.0,518212.0,-1.2576942189053093,,,,,,,0.0282949999999999,0.0006770485483643,0.0273,0.0299,0.0283,1.188984160655542,524639.8,11847.444159637998,508711.0,547311.0,521661.5,-1.3444925154630782,,,,,,,5.72034023246991e-08,,,1.9657526572061543e-06,,0.5451092406505563,-0.2473337205205771,,0.3989387540076289,1
2025-07-03 07:50:41,0.0275,549816.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0291,0.0288,0.0287,0.0288,0.0287,0.0278,0.0293,508711.0,517811.0,539168.0,516070.0,515966.0,549646.0,543978.0,,,,,,,,-0.0016,-0.0549828178694158,41105.0,0.0808022629744589,,,0.0283399999999999,0.0007368853370777,0.0275,0.0291,0.0287,-1.1399331181308658,530808.8,16942.151418872396,508711.0,549816.0,538538.0,1.1218882141985365,,,,,,,0.0283,0.0005944184833376,0.0275,0.0291,0.02845,-1.345853169820759,524784.9,13232.75144354922,508711.0,549816.0,520206.5,1.8916020683062316,,,,,,,0.0282849999999999,0.0006876925567662,0.0273,0.0299,0.0283,-1.141498467994649,524970.65,12469.087326895378,508711.0,549816.0,521661.5,1.992555617636059,,,,,,,5.001673287063308e-08,,,1.8187902862048396e-06,,-0.3217254337661737,0.3523111313098776,,0.4156466533559844,1
2025-07-03 07:51:39,0.0277,531249.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0275,0.0291,0.0288,0.028,0.0284,0.0281,0.028,549816.0,508711.0,517811.0,518613.0,512149.0,533309.0,531923.0,,,,,,,,0.0001999999999999,0.0072727272727273,-18567.0,-0.0337694792439652,,,0.0283599999999999,0.0007127411872483,0.0275,0.0291,0.0287,-0.9260023298891872,529351.0,16416.251993070888,508711.0,549816.0,531249.0,0.1156171336064483,,,,,,,0.02825,0.000624054840895,0.0275,0.0291,0.02835,-0.8813327995520205,526535.7,12758.941318414802,508711.0,549816.0,522690.5,0.3694115273653157,,,,,,,0.028305,0.0006629082654645,0.0274,0.0299,0.0283,-0.9126451298296296,524167.55,11428.292880181656,508711.0,549816.0,521661.5,0.61964197752407,,,,,,,5.214127461886988e-08,,,1.8823564844357356e-06,,-0.2133710994640831,0.0814534263120415,,0.3875287070923122,1
2025-07-03 07:52:38,0.0281,529500.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0277,0.0275,0.0291,0.0276,0.0288,0.0269,0.0281,531249.0,549816.0,508711.0,538538.0,515828.0,556755.0,520816.0,,,,,,,,0.0004,0.0144404332129963,-1749.0,-0.003292241491278,,,0.0282399999999999,0.0006913754406979,0.0275,0.0291,0.0281,-0.2024948989490786,527417.4,15515.540477212178,508711.0,549816.0,529500.0,0.1342267130854198,,,,,,,0.0283,0.0005849976258262,0.0275,0.0291,0.0284,-0.3418817293788721,527127.6,12743.9249945514,508711.0,549816.0,525650.0,0.1861592877401845,,,,,,,0.028215,0.00054702544923,0.0274,0.0291,0.02815,-0.2102278790901984,525174.8,10930.989311415084,508711.0,549816.0,522690.5,0.3956823922134115,,,,,,,5.3068932955618516e-08,,,1.8885741265344663e-06,,0.0033375691400998,0.055938796805863,,0.37989307247865123,1
2025-07-03 07:53:34,0.0268,561097.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0281,0.0277,0.0275,0.0287,0.0282,0.0281,0.0275,529500.0,531249.0,549816.0,539168.0,513741.0,559160.0,541650.0,,,,,,,,-0.0012999999999999,-0.0462633451957295,31597.0,0.0596732766761094,,,0.0278399999999999,0.0008473488065726,0.0268,0.0291,0.0277,-1.227357602834818,536074.6,20188.02219881842,508711.0,561097.0,531249.0,1.239467628555736,,,,,,,0.02811,0.0007309810759064,0.0268,0.0291,0.02805,-1.7921120575871186,531057.3,16441.073268902317,508711.0,561097.0,530374.5,1.827113078853492,,,,,,,0.0281849999999999,0.0006072153870875,0.0268,0.0291,0.02815,-2.280903991321816,526738.7,13553.333662937475,508711.0,561097.0,522690.5,2.5350442079025317,,,,,,,4.7763577420659886e-08,,,1.782223038084324e-06,,-0.7009656038234925,0.5168797622185106,,0.42785985763405526,1
2025-07-03 07:54:32,0.0283,528129.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0268,0.0281,0.0277,0.0288,0.0276,0.0277,0.0279,561097.0,529500.0,531249.0,517811.0,523581.0,543199.0,531683.0,,,,,,,,0.0014999999999999,0.0559701492537312,-32968.0,-0.0587563291195639,,,0.02768,0.0005848076606886,0.0268,0.0283,0.0277,1.0601776304877966,539958.2,14740.922382943823,528129.0,561097.0,531249.0,-0.8024735286366532,,,,,,,0.02806,0.000694742158406,0.0268,0.0291,0.02805,0.3454519019698256,532263.2,15642.512740749937,508711.0,561097.0,530374.5,-0.264292576807692,,,,,,,0.0282049999999999,0.0006039126810358,0.0268,0.0291,0.0282499999999999,0.1573075098159187,527069.0,13499.92526294988,508711.0,561097.0,525482.0,0.0785189532055511,,,,,,,5.358539296270418e-08,,,1.893476783134424e-06,,0.1116919034421903,0.0359384783078809,,0.39389949969543847,1
2025-07-03 07:55:30,0.0277,532922.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0283,0.0268,0.0281,0.0291,0.0287,0.0273,0.028,528129.0,561097.0,529500.0,508711.0,521800.0,547311.0,544805.0,,,,,,,,-0.0005999999999999,-0.0212014134275618,4793.0,0.0090754342215633,,,0.02772,0.0005761944116356,0.0268,0.0283,0.0277,-0.0347105067250288,536579.4,13824.160130003693,528129.0,561097.0,531249.0,-0.2645658011485322,,,,,,,0.02803,0.0007040359839288,0.0268,0.0291,0.0279,-0.4687260417548961,533694.1,14891.552985578786,508711.0,561097.0,532085.5,-0.0518481853939404,,,,,,,0.02815,0.0005969219291278,0.0268,0.0291,0.02815,-0.7538674289575218,527345.95,13563.372983205552,508711.0,561097.0,525855.0,0.4111108650410504,,,,,,,5.1977587714524835e-08,,,1.876447209910644e-06,,-0.2133710994640831,0.1058593583668365,,0.3805344759116501,1
2025-07-03 07:56:26,0.029,533540.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0277,0.0283,0.0268,0.0275,0.0288,0.0299,0.0286,532922.0,528129.0,561097.0,549816.0,516070.0,509355.0,543540.0,,,,,,,,0.0013,0.0469314079422382,618.0,0.0011596443757246,,,0.0279799999999999,0.0008105553651664,0.0268,0.029,0.0281,1.2583964573357609,537037.6,13640.057415567666,528129.0,561097.0,532922.0,-0.2564212080227827,,,,,,,0.02817,0.0007469196000165,0.0268,0.0291,0.0282,1.1112307134282693,533194.3,14794.47168558696,508711.0,561097.0,532085.5,0.0233668364336889,,,,,,,0.028215,0.0006158220864059,0.0268,0.0291,0.0282499999999999,1.274718814619694,527075.0,13371.949615754806,508711.0,561097.0,525855.0,0.4834747501877325,,,,,,,5.435393784908348e-08,,,1.874273718933913e-06,,0.490932073499511,0.1148748192215068,,0.3939832976669633,1
2025-07-03 07:57:24,0.0281,528066.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.029,0.0277,0.0283,0.0277,0.028,0.0274,0.0278,533540.0,532922.0,528129.0,531249.0,518613.0,529819.0,539658.0,,,,,,,,-0.0009,-0.0310344827586207,-5474.0,-0.0102597743374442,,,0.0279799999999999,0.0008105553651664,0.0268,0.029,0.0281,0.1480466420395032,536750.8,13851.602676224262,528066.0,561097.0,532922.0,-0.6269888187673163,,,,,,,0.02811,0.0007233410137841,0.0268,0.0291,0.0281,-0.0138247379996997,532084.1,14712.717329276424,508711.0,561097.0,530374.5,-0.2731038672240696,,,,,,,0.0282299999999999,0.0006087951863701,0.0268,0.0291,0.0282499999999999,-0.2135365109818013,526814.75,13295.445911544655,508711.0,561097.0,525823.5,0.0941111722257859,,,,,,,5.3213045339029595e-08,,,1.893702681104256e-06,,0.0033375691400998,0.0350194264731815,,0.37427991641084296,1
2025-07-03 07:58:21,0.0286,530433.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0281,0.029,0.0277,0.0281,0.0276,0.0279,0.0271,528066.0,533540.0,532922.0,529500.0,538538.0,521523.0,548939.0,,,,,,,,0.0005,0.0177935943060498,2367.0,0.0044823942461738,,,0.0283399999999999,0.0004929503017548,0.0277,0.029,0.0283,0.5274365368565673,530618.0,2578.2043169617305,528066.0,533540.0,530433.0,-0.0717553681773414,,,,,,,0.02809,0.0007046669820245,0.0268,0.0291,0.0281,0.7237461283267792,533346.3,13869.429693076418,508711.0,561097.0,530841.0,-0.2100518957498561,,,,,,,0.028225,0.0006051315646422,0.0268,0.0291,0.0282499999999999,0.6196999494179061,527538.1,13065.705229620831,508711.0,561097.0,528097.5,0.2215647719831525,,,,,,,5.3918213987440456e-08,,,1.8852522373230927e-06,,0.2742234048953281,0.0695495168340302,,0.3806245798329624,1
2025-07-03 07:59:20,0.027,537006.0,,TOSHIBA-2025-W27,7,3,184,0,1,0.0286,0.0281,0.029,0.0268,0.0287,0.0288,0.0271,530433.0,528066.0,533540.0,561097.0,539168.0,527383.0,533644.0,,,,,,,,-0.0016,-0.0559440559440559,6573.0,0.0123917629559247,,,0.02808,0.0007791020472314,0.027,0.029,0.0281,-1.3862112207737485,532393.4,3370.4505336816874,528066.0,537006.0,532922.0,1.368541076009039,,,,,,,0.02788,0.0006828046735503,0.0268,0.029,0.0279,-1.288801957702265,536175.8,10840.686815063851,528066.0,561097.0,532085.5,0.0765818636920988,,,,,,,0.028155,0.0006621138397905,0.0268,0.0291,0.02815,-1.7444130156913502,528780.95,12701.975849096649,508711.0,561097.0,528814.5,0.6475409887183027,,,,,,,5.0278767834996257e-08,,,1.862176586481343e-06,,-0.592611269521402,0.1654372582543339,,0.40429395977117116,1
2025-07-03 08:00:16,0.0274,545665.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.027,0.0286,0.0281,0.0283,0.0288,0.0277,0.0282,537006.0,530433.0,528066.0,528129.0,517811.0,538959.0,527090.0,,,,,,,,0.0004,0.0148148148148148,8659.0,0.0161245870623418,,,0.02802,0.0008258329128826,0.027,0.029,0.0281,-0.7507571935294443,534942.0,6870.569226780841,528066.0,545665.0,533540.0,1.5607149343904057,,,,,,,0.02787,0.0006896859188548,0.0268,0.029,0.0279,-0.6814696184900564,535760.7,10327.693063370369,528066.0,561097.0,532085.5,0.959004100841069,,,,,,,0.028085,0.000664335837708,0.0268,0.0291,0.0281,-1.031104994069384,530272.8,12851.875802469394,508711.0,561097.0,529966.5,1.197661744991533,,,,,,,5.021395911410847e-08,,,1.8326262450404552e-06,,-0.375902600917219,0.2917558270902396,,0.3883477146053171,1
2025-07-03 08:01:15,0.0278,527248.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0274,0.027,0.0286,0.0277,0.0291,0.0278,0.0294,545665.0,537006.0,530433.0,532922.0,508711.0,533271.0,508945.0,,,,,,,,0.0003999999999999,0.0145985401459853,-18417.0,-0.03375147755491,,,0.02778,0.0006180614856146,0.027,0.0286,0.0278,0.0323592400845213,533683.6,7715.780342907088,527248.0,545665.0,530433.0,-0.8340828424329177,,,,,,,0.02788,0.0006876691711054,0.0268,0.029,0.02795,-0.1163350101494184,535360.6,10595.916511146575,527248.0,561097.0,531677.5,-0.7656345717206975,,,,,,,0.0280649999999999,0.0006667083320313,0.0268,0.0291,0.02805,-0.397475158578838,530948.15,12279.573480827856,508711.0,561097.0,529966.5,-0.3013256124715636,,,,,,,5.2726610627257e-08,,,1.896640670045216e-06,,-0.1591939323130378,0.0230863407464497,,0.382944770500987,1
2025-07-03 08:02:13,0.0281,539939.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0278,0.0274,0.027,0.029,0.0275,0.0287,0.0287,527248.0,545665.0,537006.0,533540.0,549816.0,515966.0,516214.0,,,,,,,,0.0003,0.0107913669064749,12691.0,0.0240702667435437,,,0.02778,0.0006180614856146,0.027,0.0286,0.0278,0.5177478413523641,536058.2,7374.144675824089,527248.0,545665.0,537006.0,0.5262712044046454,,,,,,,0.02788,0.0006876691711054,0.0268,0.029,0.02795,0.3199212779108919,536404.5,10467.828292761767,527248.0,561097.0,533231.0,0.3376536088621185,,,,,,,0.0280899999999999,0.0006576673291182,0.0268,0.0291,0.0281,0.0152052558447907,531766.05,12307.789251548404,508711.0,561097.0,530841.0,0.664046957009094,,,,,,,5.204291595902501e-08,,,1.8520610661574732e-06,,0.0033375691400998,0.2082242270031168,,0.3788176126079866,1
2025-07-03 08:03:12,0.0279,527945.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0281,0.0278,0.0274,0.0281,0.0277,0.0284,0.0269,539939.0,527248.0,545665.0,528066.0,531249.0,512149.0,536636.0,,,,,,,,-0.0001999999999999,-0.0071174377224199,-11994.0,-0.0222136204274927,,,0.0276399999999999,0.0004393176527299,0.027,0.0281,0.0278,0.5918268896876107,535560.6,7912.887418634629,527248.0,545665.0,537006.0,-0.9624299698824794,,,,,,,0.0279899999999999,0.000574359546703,0.027,0.029,0.028,-0.1566962724248529,533089.3,6129.318759506164,527248.0,545665.0,531677.5,-0.8392939251236659,,,,,,,0.02805,0.0006427735952393,0.0268,0.0291,0.02805,-0.2333636619658483,532073.3,12121.190813916548,508711.0,561097.0,530841.0,-0.3405853486986009,,,,,,,5.2846413925693024e-08,,,1.894136699845628e-06,,-0.1050167651619907,0.0332542634255843,,0.3829138284458228,1
2025-07-03 08:04:08,0.0276,539608.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0279,0.0281,0.0278,0.0286,0.0281,0.0288,0.0296,527945.0,539939.0,527248.0,530433.0,529500.0,515828.0,482829.0,,,,,,,,-0.0003,-0.0107526881720431,11663.0,0.0220913163302995,,,0.02776,0.0002701851217223,0.0274,0.0281,0.0278,-0.5921865681575287,536081.0,8114.698608080568,527248.0,545665.0,539608.0,0.434643376217058,,,,,,,0.02792,0.0005750362307426,0.027,0.029,0.02785,-0.5564866749121713,534237.2,6171.881269117076,527248.0,545665.0,533231.0,0.87020468570491,,,,,,,0.0279899999999999,0.0006248368208033,0.0268,0.0291,0.02795,-0.6241629606568319,533250.2,11617.831777963902,508711.0,561097.0,532085.5,0.5472449697592618,,,,,,,5.11482409452788e-08,,,1.853197135698507e-06,,-0.2675482666151284,0.2033955578398549,,0.3818032256101992,1
2025-07-03 08:05:07,0.0276,520425.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0276,0.0279,0.0281,0.027,0.0268,0.0282,0.0288,539608.0,527945.0,539939.0,537006.0,561097.0,513741.0,542539.0,,,,,,,,0.0,0.0,-19183.0,-0.0355498806541044,,,0.0278,0.0002121320343563,0.0276,0.0281,0.0278,-0.9428090415805448,531033.0,8503.515361307882,520425.0,539939.0,527945.0,-1.247484075617456,,,,,,,0.0279099999999999,0.0005801340841181,0.027,0.029,0.02785,-0.5343592257145656,532987.5,7573.77553360356,520425.0,545665.0,531986.5,-1.6586839607620154,,,,,,,0.02797,0.0006308724118235,0.0268,0.0291,0.02785,-0.5864894280771233,533340.8,11504.187460042773,508711.0,561097.0,532085.5,-1.122704236597343,,,,,,,5.3033578325407124e-08,,,1.9215064610654754e-06,,-0.2675482666151284,-0.0764484317639308,,0.392929665529589,1
2025-07-03 08:06:07,0.0275,514824.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0276,0.0276,0.0279,0.0274,0.0283,0.0276,0.0278,520425.0,539608.0,527945.0,545665.0,528129.0,523581.0,532585.0,,,,,,,,-9.99999999999994e-05,-0.0036231884057971,-5601.0,-0.0107623576884277,,,0.0277399999999999,0.0002509980079604,0.0275,0.0281,0.0276,-0.956182887466489,528548.2,11255.8139954428,514824.0,539939.0,527945.0,-1.2192987557858137,,,,,,,0.02776,0.000445221542855,0.027,0.0286,0.0277,-0.5839789295295603,531115.9,9491.734959664833,514824.0,545665.0,529249.5,-1.7164301436178446,,,,,,,0.027965,0.0006343459126077,0.0268,0.0291,0.02785,-0.733038537425816,532155.1,12144.575479135863,508711.0,561097.0,530841.0,-1.427065114772802,,,,,,,5.34163131477942e-08,,,1.9424113871925163e-06,,-0.3217254337661737,-0.1581565163060151,,0.39301183311982546,1
2025-07-03 08:07:04,0.0285,523394.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0275,0.0276,0.0276,0.0278,0.0277,0.0287,0.028,514824.0,520425.0,539608.0,527248.0,532922.0,521800.0,531528.0,,,,,,,,0.001,0.0363636363636363,8570.0,0.0166464655882399,,,0.02782,0.0004086563348342,0.0275,0.0285,0.0276,1.6639898663894086,525239.2,9338.648762000594,514824.0,539608.0,523394.0,-0.1975874719165111,,,,,,,0.0278,0.000494413232473,0.027,0.0286,0.0277,1.4158197111727322,530648.7,9769.455711557286,514824.0,545665.0,529189.0,-0.7425899880397255,,,,,,,0.0279549999999999,0.0006236353522945,0.0268,0.0291,0.02785,0.8739081227431326,531366.4,12177.327316304763,508711.0,561097.0,529966.5,-0.6546921005667165,,,,,,,5.44522864228478e-08,,,1.9106065411525543e-06,,0.2200462377442828,-0.0331362905381767,,0.3871027244322887,1
2025-07-03 08:08:03,0.0269,529927.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0285,0.0275,0.0276,0.0281,0.029,0.0288,0.0276,523394.0,514824.0,520425.0,539939.0,533540.0,516070.0,534473.0,,,,,,,,-0.0016,-0.056140350877193,6533.0,0.0124819925333496,,,0.02762,0.0005718391382199,0.0269,0.0285,0.0276,-1.2590953502085869,525635.6,9522.47201623686,514824.0,539608.0,523394.0,0.4506602899628075,,,,,,,0.02763,0.0004808557187163,0.0269,0.0285,0.0276,-1.5181268966681314,530598.1,9772.00710021979,514824.0,545665.0,528936.0,-0.0686757585332579,,,,,,,0.02786,0.0006327883158146,0.0268,0.0291,0.0277499999999999,-1.517095015833374,531972.2,11761.76195447306,508711.0,561097.0,530180.0,-0.1738855120445753,,,,,,,5.0761708688177815e-08,,,1.887052367590253e-06,,-0.6467884366724472,0.0621679259077145,,0.3973098249988133,1
2025-07-03 08:09:01,0.0282,527833.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0269,0.0285,0.0275,0.0279,0.0281,0.028,0.0275,529927.0,523394.0,514824.0,527945.0,528066.0,518613.0,544179.0,,,,,,,,0.0012999999999999,0.0483271375464684,-2094.0,-0.003951487657734,,,0.0277399999999999,0.0006268971207464,0.0269,0.0285,0.0276,0.7337727113059792,523280.6,6012.078949915806,514824.0,529927.0,523394.0,0.7572089518325064,,,,,,,0.0277499999999999,0.0004552166761249,0.0269,0.0285,0.0277,0.9885402350165428,529680.8,9531.231164502877,514824.0,545665.0,527889.0,-0.1938679241021663,,,,,,,0.027815,0.0005687243342965,0.0268,0.029,0.0277499999999999,0.6769536254787397,532928.3,10478.571739256722,514824.0,561097.0,530180.0,-0.4862590176207995,,,,,,,5.34259889017928e-08,,,1.894538613538752e-06,,0.0575147362911451,0.0316203934972298,,0.3927920249922304,1
2025-07-03 08:10:00,0.0269,524601.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0282,0.0269,0.0285,0.0276,0.0286,0.0276,0.0288,527833.0,529927.0,523394.0,539608.0,530433.0,538538.0,525678.0,,,,,,,,-0.0012999999999999,-0.0460992907801418,-3232.0,-0.0061231487989572,,,0.0276,0.000734846922835,0.0269,0.0285,0.0275,-0.95257934441559,524115.8,5802.619727331647,514824.0,529927.0,524601.0,0.0836174043449048,,,,,,,0.0277,0.0005206833117271,0.0269,0.0285,0.0277,-1.5364425591947113,527574.4,7771.313462563096,514824.0,539939.0,527540.5,-0.3826122848246751,,,,,,,0.027785,0.000601117380603,0.0268,0.029,0.0277499999999999,-1.4722582120519154,531667.55,9837.0100050512,514824.0,561097.0,529713.5,-0.7183636080853275,,,,,,,5.12770658081094e-08,,,1.9062106248367807e-06,,-0.6467884366724472,-0.0155284244352851,,0.400191035973793,1
2025-07-03 08:10:57,0.0268,545445.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0269,0.0282,0.0269,0.0276,0.027,0.0287,0.0278,524601.0,527833.0,529927.0,520425.0,537006.0,539168.0,550954.0,,,,,,,,-9.99999999999994e-05,-0.0037174721189591,20844.0,0.0397330542640979,,,0.02746,0.0008203657720797,0.0268,0.0285,0.0269,-0.8045191821286808,530240.0,8884.67331982449,523394.0,545445.0,527833.0,1.7113741217781056,,,,,,,0.0275999999999999,0.0005906681715556,0.0268,0.0285,0.0276,-1.354398355159422,529394.1,9601.380357362505,514824.0,545445.0,527889.0,1.6717283768153102,,,,,,,0.0277399999999999,0.0006402302217499,0.0268,0.029,0.0277499999999999,-1.4682218490571133,532377.35,10306.194291094958,514824.0,561097.0,529713.5,1.2679413594299396,,,,,,,4.913419318171401e-08,,,1.8333654172281349e-06,,-0.7009656038234925,0.2885464397309719,,0.41674696838032016,1
2025-07-03 08:11:56,0.0266,548085.0,,TOSHIBA-2025-W27,8,3,184,0,1,0.0268,0.0269,0.0282,0.0275,0.0274,0.0288,0.0282,545445.0,524601.0,527833.0,514824.0,545665.0,517811.0,552171.0,,,,,,,,-0.0002,-0.0074626865671643,2640.0,0.0048400847014822,,,0.02708,0.0006379655163094,0.0266,0.0282,0.0269,-0.7523917637064905,535178.2,10786.52971070804,524601.0,548085.0,529927.0,1.1965664904429054,,,,,,,0.02745,0.0006381396573025,0.0266,0.0285,0.0275499999999999,-1.3319968290217254,530208.7,10858.676193618485,514824.0,548085.0,527889.0,1.646268815945146,,,,,,,0.027665,0.0006823141736611,0.0266,0.029,0.02765,-1.5608645417484328,533306.6,10856.276837800462,514824.0,561097.0,530180.0,1.3612770032303454,,,,,,,4.85326181158032e-08,,,1.8245345156316996e-06,,-0.8093199381255849,0.3270590880421847,,0.4211881700440816,1
