timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-02 17:18:12,0.0284,519540.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0281,0.0274,0.0277,0.0293,0.0278,0.0279,0.0275,512380.0,536994.0,522449.0,522886.0,533352.0,510773.0,526178.0,,,,,,,,0.0003,0.0106761565836299,7160.0,0.0139740036691518,,,0.02786,0.0003911521443201,0.0274,0.0284,0.0277,1.3805369798969165,526733.2,12488.1297118527,512380.0,542303.0,522449.0,-0.5760029857131259,,,,,,,0.0279799999999999,0.0005788878225652,0.0274,0.0293,0.0278,0.725529167531697,528931.4,10514.838913550724,512380.0,542303.0,528784.5,-0.8931568117412718,,,,,,,0.0280449999999999,0.0005520059114847,0.0274,0.0293,0.02785,0.6431090548380585,527982.35,9343.70245716465,512380.0,542303.0,525886.5,-0.9035336943468778,,,,,,,5.466374100165531e-08,,,1.924779612734342e-06,,-0.0362281791105685,-0.0479496667184526,,0.018451227588144357
2025-07-02 17:19:11,0.0273,528400.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0284,0.0281,0.0274,0.0283,0.0281,0.0283,0.0287,519540.0,512380.0,536994.0,520640.0,535431.0,527108.0,520868.0,,,,,,,,-0.0011,-0.0387323943661972,8860.0,0.0170535473688262,,,0.02778,0.0004658325879608,0.0273,0.0284,0.0277,-1.0304130977636945,523952.6,9294.008865934333,512380.0,536994.0,522449.0,0.478523322298652,,,,,,,0.02797,0.0005907622195124,0.0273,0.0293,0.0278,-1.134128043179519,528191.8,10234.7236167496,512380.0,542303.0,525643.0,0.0203425131734113,,,,,,,0.0280349999999999,0.000564078195399,0.0273,0.0293,0.02785,-1.3030108343046225,527974.25,9343.243722076932,512380.0,542303.0,525805.5,0.0455676864121616,,,,,,,5.1665404996214993e-08,,,1.8925056775170323e-06,,-0.2507562103284907,0.0696047318455781,,0.00926528259254884
2025-07-02 17:20:11,0.0285,501600.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0273,0.0284,0.0281,0.0277,0.0285,0.0277,0.0282,528400.0,519540.0,512380.0,542303.0,522818.0,520966.0,519185.0,,,,,,,,0.0011999999999999,0.043956043956044,-26800.0,-0.0507191521574564,,,0.02794,0.0005594640292335,0.0273,0.0285,0.0281,1.000958007554387,519782.8,13747.328438648632,501600.0,536994.0,519540.0,-1.3226424378486272,,,,,,,0.02803,0.0006129165250422,0.0273,0.0293,0.0279,0.7668254661066557,524883.5,12902.565500710783,501600.0,542303.0,522667.5,-1.8045635961869244,,,,,,,0.0280599999999999,0.0005734475610389,0.0273,0.0293,0.02785,0.7672889901263635,527365.85,10625.214238217675,501600.0,542303.0,525805.5,-2.4249722803068923,,,,,,,5.681818181818182e-08,,,1.9936204146730465e-06,,-0.0167256308180302,-0.285977421824402,,0.024225033506085136
2025-07-02 17:21:09,0.0293,493345.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0285,0.0273,0.0284,0.0277,0.0274,0.0278,0.0279,501600.0,528400.0,519540.0,522449.0,535796.0,504093.0,515634.0,,,,,,,,0.0007999999999999,0.0280701754385963,-8255.0,-0.0164573365231259,,,0.02832,0.0007224956747318,0.0273,0.0293,0.0284,1.356409504269603,511053.0,13943.107437013516,493345.0,528400.0,512380.0,-1.270018184970171,,,,,,,0.0282,0.0007086763875178,0.0273,0.0293,0.0282,1.5521894328280534,520053.7,14827.947449555732,493345.0,542303.0,521544.5,-1.8012405352030194,,,,,,,0.0281449999999999,0.0006253209702127,0.0273,0.0293,0.028,1.8470514424088027,525872.55,13059.71091191371,493345.0,542303.0,525643.0,-2.4906791750135,,,,,,,5.93904873871226e-08,,,2.026979091710669e-06,,0.1392947555222764,-0.3955046859492411,,0.020828936437337575
2025-07-02 17:22:09,0.0282,505305.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0293,0.0285,0.0273,0.0274,0.0279,0.0282,0.0285,493345.0,501600.0,528400.0,536994.0,534683.0,521206.0,513661.0,,,,,,,,-0.0011,-0.0375426621160409,11960.0,0.0242426699368596,,,0.0283399999999999,0.0007162401831831,0.0273,0.0293,0.0284,-0.1954651572015935,509638.0,14132.48412346908,493345.0,528400.0,505305.0,-0.3065986108418415,,,,,,,0.0280899999999999,0.0005952590472529,0.0273,0.0293,0.02815,0.1847934953826135,518295.6,15482.625754915794,493345.0,542303.0,520090.0,-0.8390437258922576,,,,,,,0.0280999999999999,0.0005839971160693,0.0273,0.0293,0.028,0.1712337223051058,525224.25,13759.971744448469,493345.0,542303.0,525643.0,-1.4476228854202788,,,,,,,5.580787841006917e-08,,,1.9790027804989066e-06,,-0.0752332756956457,-0.2368195158786081,,0.010795722946391079
2025-07-02 17:23:07,0.0283,521141.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0282,0.0293,0.0285,0.0281,0.0276,0.0275,0.0284,505305.0,493345.0,501600.0,512380.0,541643.0,528562.0,515693.0,,,,,,,,9.99999999999994e-05,0.00354609929078,15836.0,0.0313394880319806,,,0.02832,0.0007155417528043,0.0273,0.0293,0.0283,-0.0279508497185799,509958.2,14427.96932004309,493345.0,528400.0,505305.0,0.7750778887826599,,,,,,,0.02809,0.0005952590472529,0.0273,0.0293,0.02815,0.3527875820940641,518345.7,15491.862710256912,493345.0,542303.0,520340.5,0.1804366622839528,,,,,,,0.028125,0.0005811739480509,0.0273,0.0293,0.0281,0.3011146672814352,524406.8,13475.629939776783,493345.0,542303.0,522852.0,-0.2423485962878958,,,,,,,5.4303921587439874e-08,,,1.918866487188688e-06,,-0.0557307274031074,-0.0267076134339138,,0.012776226420441942
2025-07-02 17:24:07,0.028,512083.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0283,0.0282,0.0293,0.0284,0.0293,0.028,0.028,521141.0,505305.0,493345.0,519540.0,522886.0,513768.0,513522.0,,,,,,,,-0.0002999999999999,-0.0106007067137808,-9058.0,-0.0173810926409551,,,0.02846,0.0005029910536046,0.028,0.0293,0.0283,-0.9145291883493528,506694.8,10533.649472054489,493345.0,521141.0,505305.0,0.5115226222682626,,,,,,,0.02812,0.0005808040403927,0.0273,0.0293,0.02815,-0.2066101329440776,515323.7,13055.116664447303,493345.0,536994.0,515960.0,-0.2482321746557297,,,,,,,0.02808,0.0005521250811741,0.0273,0.0293,0.02805,-0.1448947036238167,523982.65,13733.91054930967,493345.0,542303.0,522852.0,-0.8664429520838953,,,,,,,5.467863608047915e-08,,,1.952808431445684e-06,,-0.1142383722807222,-0.1468890741780437,,0.01664889476968336
2025-07-02 17:25:06,0.0273,535609.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.028,0.0283,0.0282,0.0273,0.0283,0.0276,0.0273,512083.0,521141.0,505305.0,528400.0,520640.0,523211.0,529234.0,,,,,,,,-0.0006999999999999,-0.025,23526.0,0.045941771158191,,,0.02822,0.0007190271204942,0.0273,0.0293,0.0282,-1.2795066747518338,513496.6,15988.923065675646,493345.0,535609.0,512083.0,1.3829824503609005,,,,,,,0.02808,0.000625033332447,0.0273,0.0293,0.02815,-1.247933445319223,516639.7,14442.72048896374,493345.0,536994.0,515960.0,1.313415987970908,,,,,,,0.0280549999999999,0.0005762629151409,0.0273,0.0293,0.02805,-1.3101658638145737,523919.9,13674.697660089616,493345.0,542303.0,522852.0,0.8547976920992763,,,,,,,5.0970017307401486e-08,,,1.867033601003717e-06,,-0.2507562103284907,0.1652536775846411,,0.009807568162444538
2025-07-02 17:26:03,0.0277,536527.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0273,0.028,0.0283,0.0285,0.0277,0.0291,0.0284,535609.0,512083.0,521141.0,501600.0,542303.0,518271.0,510772.0,,,,,,,,0.0003999999999999,0.0146520146520146,918.0,0.0017139368457215,,,0.0279,0.0004062019202395,0.0273,0.0283,0.028,-0.492365963907969,522133.0,13910.049963967436,505305.0,536527.0,521141.0,1.034791394515921,,,,,,,0.0281099999999999,0.0005952590472529,0.0273,0.0293,0.02815,-0.6887757555170004,516593.0,14370.165621874745,493345.0,536527.0,515960.0,1.387179558296517,,,,,,,0.02805,0.0005790191343065,0.0273,0.0293,0.02805,-0.6044705248284674,524078.65,13807.740381761378,493345.0,542303.0,522852.0,0.9015486716742576,,,,,,,5.1628343028403044e-08,,,1.8638390984983048e-06,,-0.1727460171583377,0.1774336931469188,,0.020068602658678953
2025-07-02 17:27:01,0.0277,544930.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0277,0.0273,0.028,0.0293,0.0277,0.0278,0.0277,536527.0,535609.0,512083.0,493345.0,522449.0,537490.0,521267.0,,,,,,,,0.0,0.0,8403.0,0.0156618399446812,,,0.0278,0.0003741657386857,0.0273,0.0283,0.0277,-0.2672612419064279,530058.0,13195.18340153134,512083.0,544930.0,535609.0,1.1270779304419567,,,,,,,0.02807,0.0006092800852033,0.0273,0.0293,0.0281,-0.6072740747410176,519848.0,16792.196898166298,493345.0,544930.0,520340.5,1.493669955879266,,,,,,,0.02803,0.0005840872321282,0.0273,0.0293,0.02795,-0.5649841014288071,524553.6,14370.678464008366,493345.0,544930.0,522852.0,1.417914961428794,,,,,,,5.0832216981997686e-08,,,1.8350980859926963e-06,,-0.1727460171583377,0.2889246199114278,,0.015705676507281538
2025-07-02 17:28:01,0.0285,516071.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0277,0.0277,0.0273,0.0282,0.0274,0.0289,0.0268,544930.0,536527.0,535609.0,505305.0,536994.0,520566.0,529030.0,,,,,,,,0.0008,0.0288808664259927,-28859.0,-0.0529590956636631,,,0.0278399999999999,0.0004449719092327,0.0273,0.0285,0.0277,1.48323969739562,529044.0,14207.689467328988,512083.0,544930.0,535609.0,-0.9130970964583514,,,,,,,0.02808,0.0006160808027838,0.0273,0.0293,0.0281,0.6817287571730738,519501.1,16835.044001860006,493345.0,544930.0,518606.0,-0.2037476112103422,,,,,,,0.02803,0.0005840872321282,0.0273,0.0293,0.02795,0.8046743262773818,524216.25,14492.24417940117,493345.0,544930.0,522667.5,-0.5620420066877846,,,,,,,5.522495935636764e-08,,,1.9377178721532504e-06,,-0.0167256308180302,-0.0939763268334213,,0.027176168574269372
2025-07-02 17:28:59,0.028,527326.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0285,0.0277,0.0277,0.0283,0.0281,0.0278,0.0283,516071.0,544930.0,536527.0,521141.0,512380.0,536864.0,535547.0,,,,,,,,-0.0005,-0.0175438596491228,11255.0,0.0218090146510847,,,0.02784,0.0004449719092327,0.0273,0.0285,0.0277,0.3595732599746866,532092.6,10911.46132743192,516071.0,544930.0,535609.0,-0.4368434123499593,,,,,,,0.0281499999999999,0.0005542763049467,0.0273,0.0293,0.0281,-0.2706231506945165,519393.7,16775.28489607739,493345.0,544930.0,518606.0,0.4728563508244691,,,,,,,0.0280599999999999,0.0005651269070315,0.0273,0.0293,0.028,-0.1061708427849617,523792.75,14257.90745655186,493345.0,544930.0,522667.5,0.2478098564440032,,,,,,,5.30980835384563e-08,,,1.8963601263734388e-06,,-0.1142383722807222,0.0553549097171617,,0.012441811001111747
2025-07-02 17:29:55,0.0287,537565.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.028,0.0285,0.0277,0.028,0.0284,0.0278,0.0277,527326.0,516071.0,544930.0,512083.0,519540.0,533352.0,534934.0,,,,,,,,0.0006999999999999,0.0249999999999999,10239.0,0.0194168313339375,,,0.02812,0.0004604345773356,0.0277,0.0287,0.028,1.259679503994266,532483.8,11102.441835021758,516071.0,544930.0,536527.0,0.4576650862490193,,,,,,,0.02817,0.000571644800362,0.0273,0.0293,0.0281,0.9271491661681248,522990.2,16387.406789636243,493345.0,544930.0,524233.5,0.8893902608933473,,,,,,,0.0281,0.0005812871380311,0.0273,0.0293,0.02805,1.0321921142659265,523936.85,14387.73711140726,493345.0,544930.0,522667.5,0.9472059361715052,,,,,,,5.3388892506022526e-08,,,1.8602401570042691e-06,,0.0222794657670462,0.1912058676062262,,0.009568633974230042
2025-07-02 17:30:54,0.0294,506525.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0287,0.028,0.0285,0.0273,0.0273,0.0281,0.0274,537565.0,527326.0,516071.0,535609.0,528400.0,535431.0,543450.0,,,,,,,,0.0006999999999999,0.024390243902439,-31040.0,-0.0577418544734125,,,0.02846,0.0006580273550592,0.0277,0.0294,0.0285,1.4285120409855403,526483.4,15576.783117834624,506525.0,544930.0,527326.0,-1.2812915124399895,,,,,,,0.02818,0.0005940445176012,0.0273,0.0294,0.0281,2.0537181370285884,524308.2,14109.955506667293,505305.0,544930.0,524233.5,-1.2603299841446678,,,,,,,0.02819,0.0006365201447992,0.0273,0.0294,0.02815,1.9009610455952497,522180.95,14255.43973910958,493345.0,544930.0,521795.0,-1.0982439185687238,,,,,,,5.8042544790484187e-08,,,1.974236217363408e-06,,0.1587973038148147,-0.2206325670921388,,0.026383153976621013
2025-07-02 17:31:52,0.0285,522744.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0294,0.0287,0.028,0.0277,0.0285,0.0285,0.0279,506525.0,537565.0,527326.0,536527.0,501600.0,522818.0,529242.0,,,,,,,,-0.0008999999999999,-0.0306122448979591,16219.0,0.0320201372094171,,,0.02862,0.0005069516742316,0.028,0.0294,0.0285,-0.2367089529428563,522046.2,11681.256683254143,506525.0,537565.0,522744.0,0.0597367234469156,,,,,,,0.02821,0.000602679203412,0.0273,0.0294,0.02815,0.4811846806031725,526052.1,12484.349486462434,506525.0,544930.0,525035.0,-0.2649797655526351,,,,,,,0.0281499999999999,0.0005862458618401,0.0273,0.0294,0.02815,0.5970191395490536,522173.85,14255.105461317336,493345.0,544930.0,521795.0,0.039996196558993,,,,,,,5.451999449061109e-08,,,1.912982262828459e-06,,-0.0167256308180302,-0.0054390241677579,,0.014901696197844372
2025-07-02 17:32:49,0.0273,535160.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0285,0.0294,0.0287,0.0277,0.0293,0.0274,0.0282,522744.0,506525.0,537565.0,544930.0,493345.0,535796.0,527688.0,,,,,,,,-0.0011999999999999,-0.0421052631578947,12416.0,0.023751587775278,,,0.02838,0.0007854934754702,0.0273,0.0294,0.0285,-1.3749318533212458,525864.0,12340.966149376616,506525.0,537565.0,527326.0,0.7532635522600126,,,,,,,0.0281099999999999,0.000665749368926,0.0273,0.0294,0.028,-1.2166740785750438,527454.0,12657.507837912044,506525.0,544930.0,531243.0,0.608808629524907,,,,,,,0.0280999999999999,0.0006147314347261,0.0273,0.0294,0.02805,-1.3013813102893703,522899.85,14539.779334009896,493345.0,544930.0,522596.5,0.8432143100908274,,,,,,,5.101278122430675e-08,,,1.868600044846401e-06,,-0.2507562103284907,0.1592963497115881,,0.016735167542042965
2025-07-02 17:33:47,0.0288,516270.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0273,0.0285,0.0294,0.0285,0.0282,0.0279,0.0276,535160.0,522744.0,506525.0,516071.0,505305.0,534683.0,537431.0,,,,,,,,0.0014999999999999,0.0549450549450549,-18890.0,-0.0352978548471485,,,0.02854,0.0007700649323312,0.0273,0.0294,0.0287,0.3376338657740285,523652.8,12987.091156223752,506525.0,537565.0,522744.0,-0.5684721783493418,,,,,,,0.02819,0.0006983313444703,0.0273,0.0294,0.02825,0.873510840992849,527872.7,12151.697001293694,506525.0,544930.0,531243.0,-0.9548213717610556,,,,,,,0.028155,0.000626162077554,0.0273,0.0294,0.02815,1.030084738634324,521598.2,13860.745983574385,493345.0,544930.0,521795.0,-0.3844093244558534,,,,,,,5.578476378639085e-08,,,1.9369709648052378e-06,,0.0417820140595844,-0.0913359966625136,,0.026889536923849936
2025-07-02 17:34:45,0.0283,547490.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0288,0.0273,0.0285,0.028,0.0283,0.0276,0.0281,516270.0,535160.0,522744.0,527326.0,521141.0,541643.0,532820.0,,,,,,,,-0.0005,-0.0173611111111111,31220.0,0.0604722335212195,,,0.02846,0.0007700649323312,0.0273,0.0294,0.0285,-0.2077746866301762,525637.8,16043.844744950024,506525.0,547490.0,522744.0,1.3620301335113687,,,,,,,0.02829,0.0006244108334198,0.0273,0.0294,0.0284,0.0160150968957851,529060.8,13498.337204597869,506525.0,547490.0,531243.0,1.365294089239563,,,,,,,0.0281849999999999,0.0006175290319179,0.0273,0.0294,0.0282499999999999,0.186226062348555,522850.25,15023.830487371726,493345.0,547490.0,521942.5,1.6400444627427693,,,,,,,5.169044183455405e-08,,,1.826517379312864e-06,,-0.0557307274031074,0.3228906763813962,,0.011580035154446779
2025-07-02 17:35:45,0.0286,526574.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0283,0.0288,0.0273,0.0287,0.028,0.0293,0.0275,547490.0,516270.0,535160.0,537565.0,512083.0,522886.0,549509.0,,,,,,,,0.0003,0.0106007067137809,-20916.0,-0.0382034375057078,,,0.0283,0.0005873670062288,0.0273,0.0288,0.0285,0.5107539184506071,529647.6,12091.367614957824,516270.0,547490.0,526574.0,-0.2541978788402504,,,,,,,0.02838,0.0005940445176011,0.0273,0.0294,0.0285,0.3703426148740445,528065.5,13251.330233021288,506525.0,547490.0,526950.0,-0.1125547378091369,,,,,,,0.028245,0.0005951337753183,0.0273,0.0294,0.0283,0.5965045418739258,522329.25,14684.374075423297,493345.0,547490.0,521942.5,0.289065776872593,,,,,,,5.4313353868592075e-08,,,1.899068317083639e-06,,0.0027769174745079,0.0453773806291086,,0.017800979036532324
2025-07-02 17:36:43,0.0295,501063.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0286,0.0283,0.0288,0.0294,0.0273,0.0283,0.0281,526574.0,547490.0,516270.0,506525.0,535609.0,520640.0,540302.0,,,,,,,,0.0008999999999999,0.0314685314685314,-25511.0,-0.0484471318371206,,,0.0285,0.0008031189202143,0.0273,0.0295,0.0286,1.2451456127233305,525311.4,17749.72672465864,501063.0,547490.0,526574.0,-1.3661280748797762,,,,,,,0.02856,0.0006363087999485,0.0273,0.0295,0.02855,1.4772701557420596,523678.8,14269.906382941192,501063.0,547490.0,524659.0,-1.5848597315982258,,,,,,,0.028315,0.0006563655913224,0.0273,0.0295,0.02835,1.8053962847327043,521763.4,15293.356119918457,493345.0,547490.0,521942.5,-1.3535550887381282,,,,,,,5.8874832106940645e-08,,,1.995757020574259e-06,,0.1782998521073529,-0.2931023328886102,,0.02349169051283726
2025-07-02 17:37:42,0.0292,516885.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0295,0.0286,0.0283,0.0285,0.0277,0.0277,0.0276,501063.0,526574.0,547490.0,522744.0,536527.0,542303.0,529845.0,,,,,,,,-0.0002999999999999,-0.0101694915254236,15822.0,0.0315768675795258,,,0.02888,0.0004764451699894,0.0283,0.0295,0.0288,0.6716407682485358,521656.4,17083.80347873593,501063.0,547490.0,516885.0,-0.2792937770525718,,,,,,,0.02863,0.0006667499947945,0.0273,0.0295,0.02865,0.8548931450319892,523760.2,14223.93480331716,501063.0,547490.0,524659.0,-0.4833542964775575,,,,,,,0.028355,0.0006855462670082,0.0273,0.0295,0.0284,1.2325936857443518,521630.65,15325.161482024288,493345.0,547490.0,521942.5,-0.3096639474609421,,,,,,,5.64922564980605e-08,,,1.934666318426729e-06,,0.1197922072297382,-0.083176182315236,,0.01641654337107082
2025-07-02 17:38:39,0.0284,535500.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0292,0.0295,0.0286,0.0273,0.0277,0.0277,0.0281,516885.0,501063.0,526574.0,535160.0,544930.0,522449.0,524051.0,,,,,,,,-0.0007999999999999,-0.0273972602739726,18615.0,0.0360138135175136,,,0.0288,0.000524404424091,0.0283,0.0295,0.0286,-0.762770071387798,525502.4,17720.741669017716,501063.0,547490.0,526574.0,0.5641750321026014,,,,,,,0.02867,0.0006360468186844,0.0273,0.0295,0.02865,-0.4244970528403288,524577.6,14679.197065542085,501063.0,547490.0,524659.0,0.744073395243071,,,,,,,0.02841,0.0006389959228916,0.0273,0.0295,0.02845,-0.0156495521203746,521985.65,15570.493661768529,493345.0,547490.0,521942.5,0.8679461482446658,,,,,,,5.303454715219421e-08,,,1.8674136321195145e-06,,-0.0362281791105685,0.1638074665865057,,0.01806987632843694
2025-07-02 17:39:37,0.0283,521641.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0284,0.0292,0.0295,0.0288,0.0285,0.0274,0.0273,535500.0,516885.0,501063.0,516270.0,516071.0,536994.0,527378.0,,,,,,,,-0.0001,-0.0035211267605634,-13859.0,-0.0258804855275444,,,0.0288,0.000524404424091,0.0283,0.0295,0.0286,-0.9534625892347608,520332.6,12785.934040971466,501063.0,535500.0,521641.0,0.102331202069975,,,,,,,0.02863,0.0006464432603809,0.0273,0.0295,0.02855,-0.510485637680791,522985.2,13959.87552316812,501063.0,547490.0,522192.5,-0.0962902568700664,,,,,,,0.0284,0.0006390782836476,0.0273,0.0295,0.02835,-0.1564753529555643,522987.7,14816.113486766832,493345.0,547490.0,522192.5,-0.0908942821747977,,,,,,,5.425187053931727e-08,,,1.917027227537713e-06,,-0.0557307274031074,-0.0200736180296231,,0.01542352994884211
2025-07-02 17:40:35,0.028,526629.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0283,0.0284,0.0292,0.0283,0.028,0.0281,0.0277,521641.0,535500.0,516885.0,547490.0,527326.0,512380.0,523724.0,,,,,,,,-0.0002999999999999,-0.0106007067137808,4988.0,0.0095621318109582,,,0.02868,0.0006379655163143,0.028,0.0295,0.0284,-1.0658883319093408,520343.6,12792.66793128286,501063.0,535500.0,521641.0,0.4913283166390857,,,,,,,0.0284899999999999,0.0006118278625041,0.0273,0.0295,0.02845,-0.8008788583025258,524995.6,12718.425541976429,501063.0,547490.0,524659.0,0.1284278462463047,,,,,,,0.028335,0.0006080815388524,0.0273,0.0295,0.0283,-0.5509129591932598,524651.9,13078.719814630103,501063.0,547490.0,524659.0,0.1511692297122502,,,,,,,5.316835950925604e-08,,,1.89886998247343e-06,,-0.1142383722807222,0.0461071201235805,,0.015056064520722877
2025-07-02 17:41:35,0.0284,520826.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.028,0.0283,0.0284,0.0286,0.0287,0.0284,0.0279,526629.0,521641.0,535500.0,526574.0,537565.0,519540.0,510773.0,,,,,,,,0.0004,0.0142857142857142,-5803.0,-0.0110191425082932,,,0.02846,0.0004449719092327,0.028,0.0292,0.0284,-0.1348399724905192,524296.2,7158.654740945662,516885.0,535500.0,521641.0,-0.4847558829945105,,,,,,,0.02848,0.0006124631508214,0.0273,0.0295,0.0284,-0.1306201032546934,524803.8,12770.50909800989,501063.0,547490.0,524107.5,-0.3114832752141363,,,,,,,0.028345,0.0006073887162518,0.0273,0.0295,0.02835,0.0905515669428373,525427.95,12308.095810123432,501063.0,547490.0,524659.0,-0.373896179473582,,,,,,,5.4528767765050144e-08,,,1.9200270339806384e-06,,-0.0362281791105685,-0.0308870305386169,,0.0157274241101849
2025-07-02 17:42:32,0.0273,547383.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0284,0.028,0.0283,0.0295,0.0294,0.0273,0.0283,520826.0,526629.0,521641.0,501063.0,506525.0,528400.0,527108.0,,,,,,,,-0.0011,-0.0387323943661972,26557.0,0.0509901579414238,,,0.02808,0.0004658325879608,0.0273,0.0284,0.0283,-1.6744212838660724,530395.8,11147.131904667203,520826.0,547383.0,526629.0,1.523907687221999,,,,,,,0.02848,0.0006124631508214,0.0273,0.0295,0.0284,-1.9266465230068013,526026.1,14358.127179410783,501063.0,547490.0,524107.5,1.4874432948765988,,,,,,,0.0282949999999999,0.0006508900788422,0.0273,0.0295,0.02835,-1.528675935220618,526740.05,13193.916817893589,501063.0,547490.0,526601.5,1.564580881092413,,,,,,,4.9873671633938216e-08,,,1.8268744188255757e-06,,-0.2507562103284907,0.3214710013648779,,0.013634061152870434
2025-07-02 17:43:31,0.0274,528191.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0273,0.0284,0.028,0.0292,0.0285,0.0285,0.0277,547383.0,520826.0,526629.0,516885.0,522744.0,501600.0,520966.0,,,,,,,,9.99999999999994e-05,0.0036630036630036,-19192.0,-0.0350613738461004,,,0.02788,0.0005069516742316,0.0273,0.0284,0.028,-0.9468358117714044,528934.0,10783.76311869159,520826.0,547383.0,526629.0,-0.0688998814070898,,,,,,,0.02834,0.0006866990283658,0.0273,0.0295,0.02835,-1.3688675259041427,527218.2,13947.108922247187,501063.0,547490.0,526601.5,0.0697492222526722,,,,,,,0.028265,0.00067844636758,0.0273,0.0295,0.02835,-1.2749718199322193,527545.45,12735.801458368054,501063.0,547490.0,526977.5,0.0506878190673966,,,,,,,5.187517394275934e-08,,,1.8932545234583704e-06,,-0.2312536620359524,0.0668317217665846,,0.010878015383798203
2025-07-02 17:44:32,0.0284,496181.0,,TOSHIBA-2025-W27,17,2,183,0,2,0.0274,0.0273,0.0284,0.0284,0.0273,0.0293,0.0278,528191.0,547383.0,520826.0,535500.0,535160.0,493345.0,504093.0,,,,,,,,0.001,0.0364963503649635,-32010.0,-0.0606030772959024,,,0.0279,0.0005291502622188,0.0273,0.0284,0.028,0.9449111825124824,523842.0,18405.75336681617,496181.0,547383.0,526629.0,-1.5028453032446998,,,,,,,0.0283499999999999,0.0006867799259368,0.0273,0.0295,0.0284,0.0728035257172108,522087.3,15054.704639713538,496181.0,547383.0,524107.5,-1.7208109106080034,,,,,,,0.02832,0.000639572225458,0.0273,0.0295,0.0284,0.1250836055970129,525574.05,14368.810636331636,496181.0,547490.0,526601.5,-2.045614681961186,,,,,,,5.723717756222025e-08,,,2.0153935761345154e-06,,-0.0362281791105685,-0.3578766640161044,,0.03473252205227152
