timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-07-03 09:58:52,0.0273,533900.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.028,0.0275,0.027,0.028,0.0291,0.0281,0.0274,524762.0,538232.0,553561.0,549864.0,529766.0,518663.0,566717.0,,,,,,,,-0.0006999999999999992,-0.025000000000000022,9138.0,0.017413608454880602,,,0.02742,0.0003701351104665367,0.027,0.028,0.0273,-0.3242059361748866,540348.2,12074.775037240746,524762.0,553561.0,538232.0,-0.5340223714406738,,,,,,,0.02768,0.0004661902329879335,0.027,0.0284,0.0275,-0.8151178920340745,541084.5,9232.867343840971,524762.0,553561.0,540147.0,-0.7781439646474083,,,,,,,0.027855,0.0005491380806126257,0.027,0.0291,0.027749999999999997,-1.0106747639515994,540782.35,14349.354653655753,518762.0,579804.0,538543.5,-0.47962784153826565,,,,,,,5.1133171005806335e-08,,,1.8730099269526128e-06,,-0.43007976806826426,0.12012654399121765,
2025-07-03 09:59:52,0.029,506966.0,,TOSHIBA-2025-W27,9,3,184,0,1,0.0273,0.028,0.0275,0.0283,0.0278,0.0288,0.0272,533900.0,524762.0,538232.0,532709.0,579804.0,509092.0,544824.0,,,,,,,,0.0017000000000000001,0.06227106227106227,-26934.0,-0.05044764937254165,,,0.02776,0.0007829431652426221,0.027,0.029,0.0275,1.5837675773256727,531484.2,17212.52521276286,506966.0,553561.0,533900.0,-1.4244394530687474,,,,,,,0.02783,0.0006183310871477846,0.027,0.029,0.02775,1.8921901620650108,537157.4,13946.386216112349,506966.0,553561.0,538340.5,-2.1648188664902817,,,,,,,0.02794,0.0005888436482677424,0.027,0.0291,0.0278,1.8001382932775198,540192.55,15498.502530297907,506966.0,579804.0,538543.5,-2.143855507010804,,,,,,,5.7203047147145966e-08,,,1.972518867142964e-06,,0.49093207349951107,-0.2727899975293144,
2025-07-03 10:00:51,0.0272,528281.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.029,0.0273,0.028,0.0273,0.0277,0.028,0.0284,506966.0,533900.0,524762.0,551286.0,538638.0,542642.0,514947.0,,,,,,,,-0.001800000000000003,-0.0620689655172415,21315.0,0.04204423965315218,,,0.027800000000000002,0.0007382411530117669,0.0272,0.029,0.0275,-0.8127425537742134,526428.2,12043.087320119006,506966.0,538232.0,528281.0,0.15384759329152964,,,,,,,0.0278,0.000642910050732883,0.027,0.029,0.02775,-0.9332565252573545,535801.0,14098.59673868576,506966.0,553561.0,536066.0,-0.5333864170584822,,,,,,,0.02791,0.0006112110497761082,0.027,0.0291,0.027749999999999997,-1.1616282137897889,539195.6,15595.94231438896,506966.0,579804.0,538340.5,-0.6998358791010701,,,,,,,5.1487749890683176e-08,,,1.892931981275117e-06,,-0.4842569352193114,0.03815587321064776,
2025-07-03 10:01:50,0.0293,498687.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0272,0.029,0.0273,0.027,0.0275,0.0286,0.0295,528281.0,506966.0,533900.0,553561.0,546237.0,528725.0,526827.0,,,,,,,,0.002100000000000001,0.07720588235294112,-29594.0,-0.05601942905385582,,,0.02816,0.000960728889958144,0.0272,0.0293,0.028,1.1865990623532359,518519.2,14980.211003187947,498687.0,533900.0,524762.0,-1.323893234599934,,,,,,,0.027889999999999998,0.0007837941906733986,0.027,0.0293,0.02775,1.798941631333854,531824.8,18261.280524653364,498687.0,553561.0,533304.5,-1.8146482091035654,,,,,,,0.027975,0.0006858532910485443,0.027,0.0293,0.027749999999999997,1.9319000394010168,538094.5,17616.348249045095,498687.0,579804.0,538340.5,-2.2369846146823367,,,,,,,5.875428876228977e-08,,,2.0052658280644976e-06,,0.653463574952647,-0.3935650791083032,
2025-07-03 10:02:49,0.0291,499654.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0293,0.0272,0.029,0.0275,0.0275,0.0279,0.0279,498687.0,528281.0,506966.0,538232.0,541845.0,527822.0,528742.0,,,,,,,,-0.0001999999999999988,-0.0068259385665528916,967.0,0.0019390920557382785,,,0.02838,0.0010377861051296881,0.0272,0.0293,0.029,0.6937845828163466,513497.6,16495.96748602662,498687.0,533900.0,506966.0,-0.8392111594380016,,,,,,,0.027999999999999997,0.0008730533902472802,0.027,0.0293,0.02775,1.2599458547299658,526803.8,19603.606594481524,498687.0,553561.0,530495.0,-1.3849390350264834,,,,,,,0.027995000000000003,0.0007133870286398541,0.027,0.0293,0.027749999999999997,1.5489488253056616,536353.6,19601.71000166861,498687.0,579804.0,538340.5,-1.8722652256806114,,,,,,,5.8240302289184117e-08,,,2.0013849583912067e-06,,0.5451092406505563,-0.3794583628518855,
2025-07-03 10:03:47,0.0277,526102.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0291,0.0293,0.0272,0.028,0.0284,0.0273,0.0281,499654.0,498687.0,528281.0,524762.0,538449.0,518762.0,543192.0,,,,,,,,-0.001400000000000002,-0.04810996563573888,26448.0,0.052932629379530693,,,0.028460000000000003,0.0009449867723943356,0.0272,0.0293,0.029,-0.8042440616119668,511938.0,14308.380289188988,498687.0,528281.0,506966.0,0.9899093897233023,,,,,,,0.02794,0.0008707595662536604,0.027,0.0293,0.0276,-0.2756214336324459,526143.1,19493.49867377669,498687.0,553561.0,527191.5,-0.0021083952495026368,,,,,,,0.027944999999999998,0.0006962115528456799,0.027,0.0293,0.0277,-0.35190453102737385,536206.05,19670.542746573545,498687.0,579804.0,538340.5,-0.5136640168080819,,,,,,,5.265138699339672e-08,,,1.9007720936244303e-06,,-0.21337109946408314,0.006368350229536926,
2025-07-03 10:04:46,0.0279,522358.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0277,0.0291,0.0293,0.0273,0.028,0.0278,0.0278,526102.0,499654.0,498687.0,533900.0,549864.0,548220.0,537983.0,,,,,,,,0.00020000000000000226,0.0072202166064982976,-3744.0,-0.007116490718529822,,,0.028239999999999998,0.000915423399307786,0.0272,0.0293,0.0279,-0.3714128350412429,515016.4,14623.541544374379,498687.0,528281.0,522358.0,0.5020398087373207,,,,,,,0.028000000000000004,0.0008419553960210342,0.027,0.0293,0.0278,-0.11877113736973378,523250.3,17379.5763217149,498687.0,553561.0,525432.0,-0.051341872982548185,,,,,,,0.027960000000000002,0.0006916037806965003,0.027,0.0293,0.027749999999999997,-0.0867548756595521,535027.35,19763.153512681634,498687.0,579804.0,536066.0,-0.6410591301570521,,,,,,,5.341164488722294e-08,,,1.914395874094012e-06,,-0.10501676516199071,-0.04824958737545572,
2025-07-03 10:05:43,0.0294,533088.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0279,0.0277,0.0291,0.029,0.0283,0.028,0.0268,522358.0,526102.0,499654.0,506966.0,532709.0,520709.0,546863.0,,,,,,,,0.0014999999999999979,0.053763440860215006,10730.0,0.02054146772902876,,,0.02868,0.0008136338242725061,0.0277,0.0294,0.0291,0.8849189629545842,515977.8,15822.480311254645,498687.0,533088.0,522358.0,1.0813854505370692,,,,,,,0.028239999999999998,0.0008669230390038264,0.0272,0.0294,0.027950000000000003,1.3380657195740777,521203.0,14354.923630745543,498687.0,538232.0,525432.0,0.8279389222625029,,,,,,,0.02805,0.0007563764030943423,0.027,0.0294,0.02785,1.7848256429961842,533709.45,18909.501789966795,498687.0,579804.0,533494.0,-0.03286443011045849,,,,,,,5.515036916981812e-08,,,1.875862896932589e-06,,0.7076407421036922,0.10828098701064767,
2025-07-03 10:06:40,0.0273,538101.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0294,0.0279,0.0277,0.0272,0.0273,0.0287,0.0276,533088.0,522358.0,526102.0,528281.0,551286.0,534472.0,540732.0,,,,,,,,-0.0020999999999999977,-0.0714285714285714,5013.0,0.009403700702323103,,,0.02828,0.0009176055797564803,0.0273,0.0294,0.0279,-1.0679969930654483,523860.6,14842.296547368229,499654.0,538101.0,526102.0,0.9594472091669041,,,,,,,0.028220000000000002,0.0008879439421745702,0.0272,0.0294,0.027950000000000003,-1.0361014432362987,521189.9,14337.706072919253,498687.0,538101.0,525432.0,1.1794843550281238,,,,,,,0.027960000000000002,0.0007315448685739312,0.027,0.0294,0.027749999999999997,-0.9022003001491905,534126.2,18909.865433015664,498687.0,579804.0,536000.5,0.21019715947106887,,,,,,,5.073397001678124e-08,,,1.8583871801018768e-06,,-0.43007976806826426,0.181411254428871,
2025-07-03 10:07:39,0.0279,521088.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0273,0.0294,0.0279,0.0293,0.027,0.0287,0.0286,538101.0,533088.0,522358.0,498687.0,553561.0,529053.0,522148.0,,,,,,,,0.0005999999999999998,0.0219780219780219,-17013.0,-0.031616741095073175,,,0.02804,0.0007987490219087471,0.0273,0.0294,0.0279,-0.1752740800426195,528147.4,7263.257244515478,521088.0,538101.0,526102.0,-0.9719330821348248,,,,,,,0.028209999999999995,0.0008912537984959191,0.0272,0.0294,0.0279,-0.34782460453257047,520822.5,14282.969643369892,498687.0,538101.0,524230.0,0.01858857132859932,,,,,,,0.027965,0.000730735030096776,0.027,0.0294,0.0278,-0.08895153143457583,531190.4,15736.70201655656,498687.0,553561.0,533494.0,-0.6419642431667896,,,,,,,5.354182019159912e-08,,,1.9190616556128714e-06,,-0.10501676516199071,-0.0667765053130467,
2025-07-03 10:08:35,0.0277,544243.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0279,0.0273,0.0294,0.0291,0.0275,0.0276,0.0279,521088.0,538101.0,533088.0,499654.0,538232.0,545932.0,532830.0,,,,,,,,-0.00020000000000000226,-0.007168458781362075,23155.0,0.044435872635716134,,,0.02804,0.0007987490219087471,0.0273,0.0294,0.0279,-0.42566562296065413,531775.6,10001.064008394125,521088.0,544243.0,533088.0,1.2466073599304879,,,,,,,0.028249999999999997,0.0008540751983546415,0.0272,0.0294,0.0279,-0.6439713986070106,521856.8,15644.772096634944,498687.0,544243.0,524230.0,1.4309061111101191,,,,,,,0.027964999999999997,0.000730735030096776,0.027,0.0294,0.0278,-0.3626485512332729,531470.65,15925.095780179705,498687.0,553561.0,533494.0,0.8020265734223325,,,,,,,5.08963826820005e-08,,,1.8374145372563358e-06,,-0.21337109946408314,0.2710115142498819,
2025-07-03 10:09:33,0.0271,546779.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0277,0.0279,0.0273,0.0277,0.028,0.0276,0.028,544243.0,521088.0,538101.0,526102.0,524762.0,559446.0,536489.0,,,,,,,,-0.0005999999999999998,-0.02166064981949456,2536.0,0.004659683266482029,,,0.02788,0.0009066421565315341,0.0271,0.0294,0.0277,-0.8603173748107864,536659.8,10212.96845681914,521088.0,546779.0,538101.0,0.9908186873174392,,,,,,,0.02806,0.0008796463936024703,0.0271,0.0294,0.0278,-1.091347622160372,525838.1,16477.940394832258,498687.0,546779.0,527191.5,1.2708445047275094,,,,,,,0.027944999999999998,0.0007493681549004804,0.027,0.0294,0.0278,-1.1276166387297557,531497.75,15951.984921451422,498687.0,553561.0,533494.0,0.957952886443025,,,,,,,4.9562986142481696e-08,,,1.8288924775823505e-06,,-0.5384341023703567,0.3080069976276226,
2025-07-03 10:10:30,0.0276,547879.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0271,0.0277,0.0279,0.0279,0.0273,0.0291,0.029,546779.0,544243.0,521088.0,522358.0,533900.0,529766.0,536398.0,,,,,,,,0.0005000000000000004,0.01845018450184499,1100.0,0.0020117817253406667,,,0.02752,0.0003193743884535583,0.0271,0.0279,0.0276,0.25048971643395684,539618.0,11029.243582402847,521088.0,547879.0,544243.0,0.7490087546149059,,,,,,,0.028100000000000003,0.0008445906306213632,0.0271,0.0294,0.0278,-0.5920027784728741,527797.9,17904.462599837418,498687.0,547879.0,529595.0,1.1215695465879174,,,,,,,0.027950000000000003,0.0007465711091735578,0.027,0.0294,0.0278,-0.4688099977341039,531799.45,16212.909000562848,498687.0,553561.0,533494.0,0.9917745174195346,,,,,,,5.03760866906744e-08,,,1.8252205322708115e-06,,-0.2675482666151284,0.3240539344239613,
2025-07-03 10:11:26,0.0277,550810.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0276,0.0271,0.0277,0.0294,0.029,0.0278,0.0277,547879.0,546779.0,544243.0,533088.0,506966.0,579804.0,529828.0,,,,,,,,9.99999999999994e-05,0.0036231884057971175,2931.0,0.005349721380085715,,,0.027600000000000003,0.0003000000000001652,0.0271,0.0279,0.0277,0.3333333333331362,542159.8,12012.833708162589,521088.0,550810.0,546779.0,0.7200798920676175,,,,,,,0.027940000000000003,0.0007366591251499625,0.0271,0.0294,0.0277,-0.3257951904839936,533010.2,15970.666039129936,499654.0,550810.0,535594.5,1.1145308502719,,,,,,,0.027915000000000002,0.0007407499755759579,0.027,0.0294,0.0277,-0.29024638149037224,532417.5,16707.79006300606,498687.0,553561.0,533494.0,1.1008337985239698,,,,,,,5.028957353715437e-08,,,1.8155080699333708e-06,,-0.21337109946408314,0.36681172692402364,
2025-07-03 10:12:25,0.0283,516028.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0277,0.0276,0.0271,0.0273,0.0272,0.0277,0.0275,550810.0,547879.0,546779.0,538101.0,528281.0,538638.0,549289.0,,,,,,,,0.0005999999999999998,0.02166064981949467,-34782.0,-0.06314700168842247,,,0.02768,0.0004266145801541635,0.0271,0.0283,0.0277,1.4533024159088817,541147.8,14238.698946883107,516028.0,550810.0,546779.0,-1.7641920862087503,,,,,,,0.027860000000000003,0.0006328067986711875,0.0271,0.0294,0.0277,0.695314906419999,534647.6,12668.893727028826,516028.0,550810.0,535594.5,-1.469710015822095,,,,,,,0.02793,0.0007455834875063307,0.027,0.0294,0.0277,0.4962556255604536,530725.7,16560.64823642248,498687.0,553561.0,532898.5,-0.8875075293052073,,,,,,,5.484198531862612e-08,,,1.9378793398807815e-06,,0.11169190344219039,-0.1405924145762045,
2025-07-03 10:13:22,0.0295,521547.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0283,0.0277,0.0276,0.0279,0.0293,0.0275,0.0283,516028.0,550810.0,547879.0,521088.0,498687.0,546237.0,503750.0,,,,,,,,0.0011999999999999997,0.042402826855123754,5519.0,0.010695156076802048,,,0.02804,0.0009208691546578039,0.0271,0.0295,0.0277,1.585458686085036,536608.6,16451.075992164857,516028.0,550810.0,546779.0,-0.9155388989251132,,,,,,,0.02804,0.0008126773310758065,0.0271,0.0295,0.0278,1.7965309775126617,534192.1,13085.324489250268,516028.0,550810.0,535594.5,-0.9663573884154008,,,,,,,0.027989999999999998,0.0008213595917424879,0.027,0.0295,0.0277,1.8384152509823188,530167.6,16677.95878081994,498687.0,553561.0,530684.5,-0.5168857959952435,,,,,,,5.656249580574713e-08,,,1.917372739177869e-06,,0.7618179092547375,-0.060080556231665395,
2025-07-03 10:14:20,0.028,533932.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0295,0.0283,0.0277,0.0277,0.0291,0.0275,0.0284,521547.0,516028.0,550810.0,544243.0,499654.0,541845.0,537065.0,,,,,,,,-0.0014999999999999979,-0.05084745762711862,12385.0,0.023746661374717926,,,0.028220000000000002,0.0007661592523752559,0.0276,0.0295,0.028,-0.2871465681814256,534039.2,15437.532791867687,516028.0,550810.0,533932.0,-0.006944114804175519,,,,,,,0.02805,0.0008113774296425715,0.0271,0.0295,0.0278,-0.0616236022513271,535349.5,12417.09142226843,516028.0,550810.0,536016.5,-0.11415716867944607,,,,,,,0.028025,0.000805164252612,0.027,0.0295,0.0278,-0.03104956525193369,529299.9,15957.274691137145,498687.0,553561.0,530684.5,0.2902813976482274,,,,,,,5.244113482615764e-08,,,1.8728976723627727e-06,,-0.05083959801094544,0.1205933639707475,
2025-07-03 10:15:16,0.0281,541051.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.028,0.0295,0.0283,0.0271,0.0277,0.0284,0.029,533932.0,521547.0,516028.0,546779.0,526102.0,538449.0,533584.0,,,,,,,,9.99999999999994e-05,0.0035714285714285587,7119.0,0.013333158529550637,,,0.02832,0.0006942621983085564,0.0277,0.0295,0.0281,-0.3168831610535493,532673.6,14156.011383860707,516028.0,550810.0,533932.0,0.5917909906141438,,,,,,,0.02792,0.0006613118276073489,0.0271,0.0295,0.0278,0.2721862705090976,536145.8,12510.925081706908,516028.0,550810.0,539576.0,0.3920733253508317,,,,,,,0.02808,0.0007681830922104076,0.0271,0.0295,0.0279,0.02603545977880118,528674.4,15182.607897472713,498687.0,550810.0,530684.5,0.8151827461776298,,,,,,,5.1935954281574194e-08,,,1.8482546007677649e-06,,0.003337569140099836,0.22444622129177919,
2025-07-03 10:16:15,0.027,533429.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0281,0.028,0.0295,0.0276,0.0279,0.028,0.0288,541051.0,533932.0,521547.0,547879.0,522358.0,549864.0,520863.0,,,,,,,,-0.0011000000000000003,-0.039145907473309594,-7622.0,-0.014087396567051935,,,0.02818,0.0008927485648267393,0.027,0.0295,0.0281,-1.321760735878651,529197.4,10158.64687347699,516028.0,541051.0,533429.0,0.4165515400528566,,,,,,,0.027889999999999998,0.0006983313444681558,0.027,0.0295,0.0278,-1.2744666368625,535678.6,12517.031305832637,516028.0,550810.0,537491.5,-0.1797231264374738,,,,,,,0.028055000000000004,0.0007956956572379977,0.027,0.0295,0.0279,-1.3258838230462362,528434.25,15060.972799624546,498687.0,550810.0,530684.5,0.33163528454978114,,,,,,,5.061592076921202e-08,,,1.874663732193038e-06,,-0.592611269521402,0.11325553741751265,
2025-07-03 10:17:13,0.0278,539420.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.027,0.0281,0.028,0.0277,0.0294,0.0283,0.0298,533429.0,541051.0,533932.0,550810.0,533088.0,532709.0,518957.0,,,,,,,,0.0007999999999999986,0.029629629629629672,5991.0,0.01123111041956859,,,0.02808,0.000903880523078235,0.027,0.0295,0.028,-0.3097754546656684,533875.8,7655.451436720827,521547.0,541051.0,533932.0,0.7242159454380633,,,,,,,0.02788,0.0006988880056521779,0.027,0.0295,0.027749999999999997,-0.11446755324602688,537511.8,11438.681439167236,516028.0,550810.0,540235.5,0.16681992676761484,,,,,,,0.028044999999999997,0.0007976775499437401,0.027,0.0295,0.02785,-0.30714165143205857,529167.15,15228.58041307043,498687.0,550810.0,533258.5,0.6732636740848236,,,,,,,5.153683586073931e-08,,,1.8538430165733565e-06,,-0.15919393231303788,0.20065299046011706,
2025-07-03 10:18:12,0.0271,532857.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0278,0.027,0.0281,0.0283,0.0273,0.0273,0.0279,539420.0,533429.0,541051.0,516028.0,538101.0,551286.0,544636.0,,,,,,,,-0.0006999999999999992,-0.025179856115107868,-6563.0,-0.012166771717770919,,,0.027600000000000003,0.000514781507049442,0.027,0.0281,0.0278,-0.9712858623570982,536137.8,3803.918072196708,532857.0,541051.0,533932.0,-0.8624791432759307,,,,,,,0.02782,0.0007405703507732889,0.027,0.0295,0.027749999999999997,-0.9722236371577557,536373.2,11259.489368729262,516028.0,550810.0,536676.0,-0.31228769661308264,,,,,,,0.028034999999999997,0.0008086863942286655,0.027,0.0295,0.02785,-1.1561960318274085,529115.0,15213.298023006897,498687.0,550810.0,532972.5,0.245969019626186,,,,,,,5.085792248201675e-08,,,1.8766761063474816e-06,,-0.5384341023703567,0.10491113028341655,
2025-07-03 10:19:09,0.0273,545541.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0271,0.0278,0.027,0.0295,0.0279,0.027,0.0279,532857.0,539420.0,533429.0,521547.0,521088.0,553561.0,539070.0,,,,,,,,0.00020000000000000226,0.0073800738007381295,12684.0,0.02380375973291149,,,0.027460000000000002,0.0004722287581247751,0.027,0.0281,0.0273,-0.33881883991005113,538459.6,5349.76661172973,532857.0,545541.0,539420.0,1.3236839125792081,,,,,,,0.027839999999999997,0.0007214183560490223,0.027,0.0295,0.027749999999999997,-0.7485254505546584,536249.4,11138.519382957827,516028.0,550810.0,536676.0,0.8341862756208265,,,,,,,0.027949999999999996,0.0007910685644646845,0.027,0.0295,0.027749999999999997,-0.8216734037963559,531043.75,14693.854859036162,498687.0,550810.0,533258.5,0.986619926430316,,,,,,,5.004206833216935e-08,,,1.8330427960501595e-06,,-0.43007976806826426,0.2899468996695615,
2025-07-03 10:20:07,0.0276,528312.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0273,0.0271,0.0278,0.028,0.0277,0.0275,0.0273,545541.0,532857.0,539420.0,533932.0,544243.0,538232.0,546216.0,,,,,,,,0.0002999999999999982,0.01098901098901095,-17229.0,-0.03158149433314816,,,0.027360000000000002,0.00033615472627950336,0.027,0.0278,0.0273,0.713956940770316,535911.8,6676.114491228059,528312.0,545541.0,533429.0,-1.1383567507695749,,,,,,,0.027839999999999997,0.0007214183560490223,0.027,0.0295,0.027749999999999997,-0.3326779780242915,534292.7,10572.855706429209,516028.0,550810.0,533680.5,-0.5656655274660726,,,,,,,0.027970000000000002,0.000776022246018632,0.027,0.0295,0.027749999999999997,-0.4767904552972296,531045.3,14693.549720164525,498687.0,550810.0,533258.5,-0.1860204002473979,,,,,,,5.2241857084450094e-08,,,1.8928209088568877e-06,,-0.2675482666151284,0.03860810506581731,
2025-07-03 10:21:05,0.0277,538923.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0276,0.0273,0.0271,0.0281,0.0271,0.028,0.0283,528312.0,545541.0,532857.0,541051.0,546779.0,524762.0,530969.0,,,,,,,,9.99999999999994e-05,0.0036231884057971175,10611.0,0.020084722663880505,,,0.027500000000000004,0.0002915475947423957,0.0271,0.0278,0.0276,0.6859943405697118,537010.6,6617.179179981619,528312.0,545541.0,538923.0,0.2890053220540622,,,,,,,0.027839999999999997,0.0007214183560490223,0.027,0.0295,0.027749999999999997,-0.19406215384750258,533104.0,9071.052260415845,516028.0,545541.0,533680.5,0.6414911779742342,,,,,,,0.027889999999999998,0.0007114847337194077,0.027,0.0295,0.0277,-0.26704719159150725,533057.1,12641.118075550761,499654.0,550810.0,533680.5,0.4640333208614897,,,,,,,5.139880836408912e-08,,,1.855552648523073e-06,,-0.21337109946408314,0.19340269265304405,
2025-07-03 10:22:03,0.0275,529751.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0277,0.0276,0.0273,0.027,0.0276,0.0273,0.0281,538923.0,528312.0,545541.0,533429.0,547879.0,533900.0,518663.0,,,,,,,,-0.0001999999999999988,-0.0072202166064981865,-9172.0,-0.017019128892253654,,,0.027440000000000003,0.00024083189157597892,0.0271,0.0277,0.0275,0.24913643956107215,535076.8,7129.987952303117,528312.0,545541.0,532857.0,-0.7469577838879399,,,,,,,0.02776,0.0007089898917944367,0.027,0.0295,0.02765,-0.3667189095488314,534476.3,7002.988743709958,521547.0,545541.0,533680.5,-0.6747547615643795,,,,,,,0.02781,0.0006560648234980593,0.027,0.0295,0.0277,-0.47251428349277785,534561.95,9963.17217226717,516028.0,550810.0,533680.5,-0.48287331753549306,,,,,,,5.1911180913297e-08,,,1.8876793059380728e-06,,-0.3217254337661737,0.05960041602030032,
2025-07-03 10:23:01,0.0282,533374.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0275,0.0277,0.0276,0.0278,0.0277,0.029,0.0288,529751.0,538923.0,528312.0,539420.0,550810.0,506966.0,509092.0,,,,,,,,0.0006999999999999992,0.025454545454545396,3623.0,0.006839062125413742,,,0.027659999999999997,0.00033615472627959226,0.0273,0.0282,0.0276,1.6064031167328119,535180.2,7093.403111341362,528312.0,545541.0,533374.0,-0.2546309538100396,,,,,,,0.02763,0.00041109609582189643,0.027,0.0282,0.02765,1.3865371279199603,535659.0,5389.672593650763,528312.0,545541.0,533680.5,-0.4239589623109604,,,,,,,0.027835,0.0006611592689718094,0.027,0.0295,0.0277,0.552060626129653,534925.55,9768.983050425724,516028.0,550810.0,533680.5,-0.15882410604985453,,,,,,,5.287096858864512e-08,,,1.874857042150536e-06,,0.05751473629114511,0.11245319057769572,
2025-07-03 10:23:59,0.0277,532505.0,,TOSHIBA-2025-W27,10,3,184,0,1,0.0282,0.0275,0.0277,0.0271,0.0283,0.0272,0.028,533374.0,529751.0,538923.0,532857.0,516028.0,528281.0,542642.0,,,,,,,,-0.0005000000000000004,-0.01773049645390068,-869.0,-0.0016292507696288316,,,0.027739999999999997,0.0002701851217223551,0.0275,0.0282,0.0277,-0.14804664203938944,532573.0,4095.3794085523514,528312.0,538923.0,532505.0,-0.0166040782101888,,,,,,,0.027599999999999996,0.00039157800414902716,0.027,0.0282,0.02765,0.25537695922763004,535516.3,5458.924294734181,528312.0,545541.0,533401.5,-0.5516288260133638,,,,,,,0.027825,0.0006616367265310342,0.027,0.0295,0.0277,-0.18892542536956186,535432.9,9335.82583328916,516028.0,550810.0,533680.5,-0.31361981813755385,,,,,,,5.201829090806659e-08,,,1.8779166392803823e-06,,-0.21337109946408314,0.09977611050858819,
